,Name,Date,Energy,Mean Temperature,Max Temperature,Min Temperature,Longitude,Latitude
596,PAREPW,2020-05-29 08:00:00,0,13.4,19.5,8.4,137.885628792044,-32.5956088577028
597,PAREPW,2020-05-30 08:00:00,0,13.1,20.3,6.3,137.885628792044,-32.5956088577028
598,PAREPW,2020-05-31 08:00:00,0,13.3,16.9,7.9,137.885628792044,-32.5956088577028
599,PAREPW,2020-06-01 08:00:00,0,11.7,15.2,9.1,137.885628792044,-32.5956088577028
600,PAREPW,2020-06-02 08:00:00,0,12.5,16.1,9.5,137.885628792044,-32.5956088577028
601,PAREPW,2020-06-03 08:00:00,0,10.3,15.5,5,137.885628792044,-32.5956088577028
602,PAREPW,2020-06-04 08:00:00,0,9.2,15.5,3.6,137.885628792044,-32.5956088577028
603,PAREPW,2020-06-05 08:00:00,0,10.5,15.9,5.7,137.885628792044,-32.5956088577028
604,PAREPW,2020-06-06 08:00:00,0,9.7,14.2,4,137.885628792044,-32.5956088577028
605,PAREPW,2020-06-07 08:00:00,0,9.2,15,3.5,137.885628792044,-32.5956088577028
606,PAREPW,2020-06-08 08:00:00,0,7.5,14.6,1.1,137.885628792044,-32.5956088577028
607,PAREPW,2020-06-09 08:00:00,0,8.5,14.6,3,137.885628792044,-32.5956088577028
608,PAREPW,2020-06-10 08:00:00,0,9.1,15.6,3.4,137.885628792044,-32.5956088577028
609,PAREPW,2020-06-11 08:00:00,0,9.3,17.3,2.2,137.885628792044,-32.5956088577028
610,PAREPW,2020-06-12 08:00:00,0,14.5,20,4.9,137.885628792044,-32.5956088577028
611,PAREPW,2020-06-13 08:00:00,0,10.1,15.7,4.2,137.885628792044,-32.5956088577028
612,PAREPW,2020-06-14 08:00:00,0,11.5,17.7,5.7,137.885628792044,-32.5956088577028
613,PAREPW,2020-06-15 08:00:00,0,11.7,18,6.3,137.885628792044,-32.5956088577028
614,PAREPW,2020-06-16 08:00:00,0,13,18.4,7.7,137.885628792044,-32.5956088577028
615,PAREPW,2020-06-17 08:00:00,0,11.4,18.9,5.7,137.885628792044,-32.5956088577028
616,PAREPW,2020-06-18 08:00:00,0,13.5,19.5,7.4,137.885628792044,-32.5956088577028
617,PAREPW,2020-06-19 08:00:00,0,12.4,19.1,6,137.885628792044,-32.5956088577028
618,PAREPW,2020-06-20 08:00:00,0,12.5,16.2,7.9,137.885628792044,-32.5956088577028
619,PAREPW,2020-06-21 08:00:00,0,12.1,15.5,9.7,137.885628792044,-32.5956088577028
620,PAREPW,2020-06-22 08:00:00,0,10.9,14.4,7.8,137.885628792044,-32.5956088577028
621,PAREPW,2020-06-23 08:00:00,0,10.9,14.2,7,137.885628792044,-32.5956088577028
622,PAREPW,2020-06-24 08:00:00,0,9.7,15.2,4.3,137.885628792044,-32.5956088577028
623,PAREPW,2020-06-25 08:00:00,0,10.7,17.3,4.4,137.885628792044,-32.5956088577028
624,PAREPW,2020-06-26 08:00:00,0,10.4,17.4,4.7,137.885628792044,-32.5956088577028
625,PAREPW,2020-06-27 08:00:00,0,10.1,17.3,3,137.885628792044,-32.5956088577028
626,PAREPW,2020-06-28 08:00:00,0,8.8,16,1.6,137.885628792044,-32.5956088577028
627,PAREPW,2020-06-29 08:00:00,0,8.5,14.2,3,137.885628792044,-32.5956088577028
628,PAREPW,2020-06-30 08:00:00,0,11.2,17.2,7.4,137.885628792044,-32.5956088577028
629,PAREPW,2020-07-01 08:00:00,0,13.9,21.2,6.6,137.885628792044,-32.5956088577028
630,PAREPW,2020-07-02 08:00:00,0,10.6,15.4,5.1,137.885628792044,-32.5956088577028
631,PAREPW,2020-07-03 08:00:00,0,10.6,15.7,5.3,137.885628792044,-32.5956088577028
632,PAREPW,2020-07-04 08:00:00,0,11.7,14.9,7.8,137.885628792044,-32.5956088577028
633,PAREPW,2020-07-05 08:00:00,0,10.7,14.7,6.5,137.885628792044,-32.5956088577028
634,PAREPW,2020-07-06 08:00:00,0,8.8,14,4.7,137.885628792044,-32.5956088577028
635,PAREPW,2020-07-07 08:00:00,0,8,14.8,1.6,137.885628792044,-32.5956088577028
636,PAREPW,2020-07-08 08:00:00,0,7.6,14.5,1.8,137.885628792044,-32.5956088577028
637,PAREPW,2020-07-09 08:00:00,0,10.1,16.7,4.3,137.885628792044,-32.5956088577028
638,PAREPW,2020-07-10 08:00:00,0,10.1,16.8,4.4,137.885628792044,-32.5956088577028
639,PAREPW,2020-07-11 08:00:00,0,8.3,13.3,5.4,137.885628792044,-32.5956088577028
640,PAREPW,2020-07-12 08:00:00,0,10,13.8,6.6,137.885628792044,-32.5956088577028
641,PAREPW,2020-07-13 08:00:00,0,9.6,15.5,4.2,137.885628792044,-32.5956088577028
642,PAREPW,2020-07-14 08:00:00,0,9.1,16.2,2.3,137.885628792044,-32.5956088577028
643,PAREPW,2020-07-15 08:00:00,0,10,16.9,4.3,137.885628792044,-32.5956088577028
644,PAREPW,2020-07-16 08:00:00,0,11.2,18,5,137.885628792044,-32.5956088577028
645,PAREPW,2020-07-17 08:00:00,0,12.4,19.3,6.1,137.885628792044,-32.5956088577028
646,PAREPW,2020-07-18 08:00:00,0,11.7,17.3,5.2,137.885628792044,-32.5956088577028
647,PAREPW,2020-07-19 08:00:00,0,11.5,16.3,6.7,137.885628792044,-32.5956088577028
648,PAREPW,2020-07-20 08:00:00,0,9.9,14.5,4.9,137.885628792044,-32.5956088577028
649,PAREPW,2020-07-21 08:00:00,0,8.8,15,3.4,137.885628792044,-32.5956088577028
650,PAREPW,2020-07-22 08:00:00,0,7.6,14.4,0.8,137.885628792044,-32.5956088577028
651,PAREPW,2020-07-23 08:00:00,0,8.2,15.8,3.2,137.885628792044,-32.5956088577028
652,PAREPW,2020-07-24 08:00:00,0,12.2,18.3,5.3,137.885628792044,-32.5956088577028
653,PAREPW,2020-07-25 08:00:00,0,10.8,15.7,7.2,137.885628792044,-32.5956088577028
654,PAREPW,2020-07-26 08:00:00,0,11.9,16.4,8.7,137.885628792044,-32.5956088577028
655,PAREPW,2020-07-27 08:00:00,0,10,15.4,4.1,137.885628792044,-32.5956088577028
656,PAREPW,2020-07-28 08:00:00,0,9.4,15.1,5.1,137.885628792044,-32.5956088577028
657,PAREPW,2020-07-29 08:00:00,0,12.1,18.9,6.5,137.885628792044,-32.5956088577028
658,PAREPW,2020-07-30 08:00:00,0,10.3,17.6,4.4,137.885628792044,-32.5956088577028
659,PAREPW,2020-07-31 08:00:00,0,12.4,20.5,5.5,137.885628792044,-32.5956088577028
660,PAREPW,2020-08-01 08:00:00,0,12.9,20.5,6.5,137.885628792044,-32.5956088577028
661,PAREPW,2020-08-02 08:00:00,0,15.1,21.6,8.8,137.885628792044,-32.5956088577028
662,PAREPW,2020-08-03 08:00:00,0,11.8,18.8,6.7,137.885628792044,-32.5956088577028
663,PAREPW,2020-08-04 08:00:00,0,9.9,15.5,4,137.885628792044,-32.5956088577028
664,PAREPW,2020-08-05 08:00:00,0,10.9,14.9,5.8,137.885628792044,-32.5956088577028
665,PAREPW,2020-08-06 08:00:00,0,7.4,9.3,6.1,137.885628792044,-32.5956088577028
666,PAREPW,2020-08-07 08:00:00,0,8.2,10.8,6.5,137.885628792044,-32.5956088577028
667,PAREPW,2020-08-08 08:00:00,0,9.5,10.5,8.5,137.885628792044,-32.5956088577028
668,PAREPW,2020-08-09 08:00:00,0,9.6,14.4,3,137.885628792044,-32.5956088577028
669,PAREPW,2020-08-10 08:00:00,0,12.6,16.7,6,137.885628792044,-32.5956088577028
670,PAREPW,2020-08-11 08:00:00,0,11.9,14.2,9.8,137.885628792044,-32.5956088577028
671,PAREPW,2020-08-12 08:00:00,0,13.2,18.8,8.3,137.885628792044,-32.5956088577028
672,PAREPW,2020-08-13 08:00:00,0,12.9,18.6,7.5,137.885628792044,-32.5956088577028
673,PAREPW,2020-08-14 08:00:00,0,12.4,17.4,9.1,137.885628792044,-32.5956088577028
674,PAREPW,2020-08-15 08:00:00,0,12,15.9,8.9,137.885628792044,-32.5956088577028
675,PAREPW,2020-08-16 08:00:00,0,11.4,15.9,8,137.885628792044,-32.5956088577028
676,PAREPW,2020-08-17 08:00:00,0,12.1,18.9,4.7,137.885628792044,-32.5956088577028
677,PAREPW,2020-08-18 08:00:00,0,13.9,18.3,8.7,137.885628792044,-32.5956088577028
678,PAREPW,2020-08-19 08:00:00,0,12.1,16.4,8.6,137.885628792044,-32.5956088577028
679,PAREPW,2020-08-20 08:00:00,0,11.9,15.3,9.5,137.885628792044,-32.5956088577028
680,PAREPW,2020-08-21 08:00:00,0,10.3,14.8,7,137.885628792044,-32.5956088577028
681,PAREPW,2020-08-22 08:00:00,0,9.8,13.8,5.6,137.885628792044,-32.5956088577028
682,PAREPW,2020-08-23 08:00:00,0,9.6,12.9,5.2,137.885628792044,-32.5956088577028
683,PAREPW,2020-08-24 08:00:00,0,10.2,15.5,4.5,137.885628792044,-32.5956088577028
684,PAREPW,2020-08-25 08:00:00,0,11.1,18.4,4.5,137.885628792044,-32.5956088577028
685,PAREPW,2020-08-26 08:00:00,0,12.8,20.6,5.9,137.885628792044,-32.5956088577028
686,PAREPW,2020-08-27 08:00:00,0,13.9,22.2,6.1,137.885628792044,-32.5956088577028
687,PAREPW,2020-08-28 08:00:00,0,13.9,23.1,6.9,137.885628792044,-32.5956088577028
688,PAREPW,2020-08-29 08:00:00,0,18.2,24.6,11.2,137.885628792044,-32.5956088577028
689,PAREPW,2020-08-30 08:00:00,0,12.5,17.9,6.2,137.885628792044,-32.5956088577028
690,PAREPW,2020-08-31 08:00:00,0,10.6,16.6,5.2,137.885628792044,-32.5956088577028
691,PAREPW,2020-09-01 08:00:00,0,17.7,21.3,11.2,137.885628792044,-32.5956088577028
692,PAREPW,2020-09-02 08:00:00,0,16.4,23.7,7.7,137.885628792044,-32.5956088577028
693,PAREPW,2020-09-03 08:00:00,0,15.8,21.7,10.7,137.885628792044,-32.5956088577028
694,PAREPW,2020-09-04 08:00:00,0,16.2,21.8,11.5,137.885628792044,-32.5956088577028
695,PAREPW,2020-09-05 08:00:00,0,14.3,22,6.2,137.885628792044,-32.5956088577028
696,PAREPW,2020-09-06 08:00:00,0,19.6,26.5,14.3,137.885628792044,-32.5956088577028
697,PAREPW,2020-09-07 08:00:00,0,23.4,29.1,15.2,137.885628792044,-32.5956088577028
698,PAREPW,2020-09-08 08:00:00,0,15.9,21.5,12.2,137.885628792044,-32.5956088577028
699,PAREPW,2020-09-09 08:00:00,0,17.1,24.8,11,137.885628792044,-32.5956088577028
700,PAREPW,2020-09-10 08:00:00,0,21.9,29.1,17.4,137.885628792044,-32.5956088577028
701,PAREPW,2020-09-11 08:00:00,0,22.7,30.5,15.2,137.885628792044,-32.5956088577028
702,PAREPW,2020-09-12 08:00:00,0,19.1,28.9,12.7,137.885628792044,-32.5956088577028
703,PAREPW,2020-09-13 08:00:00,0,13.5,18.3,9,137.885628792044,-32.5956088577028
704,PAREPW,2020-09-14 08:00:00,0,14.5,20.9,8.6,137.885628792044,-32.5956088577028
705,PAREPW,2020-09-15 08:00:00,0,17.1,25.4,10.3,137.885628792044,-32.5956088577028
706,PAREPW,2020-09-16 08:00:00,0,21.9,29.2,14.6,137.885628792044,-32.5956088577028
707,PAREPW,2020-09-17 08:00:00,0,22.4,27.1,18.7,137.885628792044,-32.5956088577028
708,PAREPW,2020-09-18 08:00:00,0,23.1,32.7,17.2,137.885628792044,-32.5956088577028
709,PAREPW,2020-09-19 08:00:00,0,18,23,12.9,137.885628792044,-32.5956088577028
710,PAREPW,2020-09-20 08:00:00,0,18.7,26.9,8.5,137.885628792044,-32.5956088577028
711,PAREPW,2020-09-21 08:00:00,0,16.2,21.5,11.1,137.885628792044,-32.5956088577028
712,PAREPW,2020-09-22 08:00:00,0,14.3,18.6,8.6,137.885628792044,-32.5956088577028
713,PAREPW,2020-09-23 08:00:00,0,12.9,18.2,7.1,137.885628792044,-32.5956088577028
714,PAREPW,2020-09-24 08:00:00,0,11.2,16.3,6.3,137.885628792044,-32.5956088577028
715,PAREPW,2020-09-25 08:00:00,0,10.2,14.2,6.4,137.885628792044,-32.5956088577028
716,PAREPW,2020-09-26 08:00:00,0,10.8,14.6,5.8,137.885628792044,-32.5956088577028
717,PAREPW,2020-09-27 08:00:00,0,14.4,20.9,8.7,137.885628792044,-32.5956088577028
718,PAREPW,2020-09-28 08:00:00,0,17.7,23.7,13.3,137.885628792044,-32.5956088577028
719,PAREPW,2020-09-29 08:00:00,0,14.1,17.1,11.7,137.885628792044,-32.5956088577028
720,PAREPW,2020-09-30 08:00:00,0,15.5,22.7,10.5,137.885628792044,-32.5956088577028
721,PAREPW,2020-10-01 08:00:00,0,19.7,26.7,14.3,137.885628792044,-32.5956088577028
722,PAREPW,2020-10-02 08:00:00,0,24.6,30.6,20.6,137.885628792044,-32.5956088577028
723,PAREPW,2020-10-03 08:00:00,0,25.3,33.3,16.7,137.885628792044,-32.5956088577028
724,PAREPW,2020-10-04 08:00:00,0,17.1,27.9,11.1,137.885628792044,-32.5956088577028
725,PAREPW,2020-10-05 08:00:00,0,13.3,16.4,10.5,137.885628792044,-32.5956088577028
726,PAREPW,2020-10-06 08:00:00,0,14.6,18.9,11.2,137.885628792044,-32.5956088577028
727,PAREPW,2020-10-07 08:00:00,0,10.8,13.9,7.9,137.885628792044,-32.5956088577028
728,PAREPW,2020-10-08 08:00:00,0,13,17.2,9.3,137.885628792044,-32.5956088577028
729,PAREPW,2020-10-09 08:00:00,0,15.4,22.3,10.5,137.885628792044,-32.5956088577028
730,PAREPW,2020-10-10 08:00:00,0,18.1,25.9,10.8,137.885628792044,-32.5956088577028
731,PAREPW,2020-10-11 08:00:00,0,20.5,28.2,13.3,137.885628792044,-32.5956088577028
732,PAREPW,2020-10-12 08:00:00,0,22.7,29.9,17.2,137.885628792044,-32.5956088577028
733,PAREPW,2020-10-13 08:00:00,0,22.8,31.1,13.6,137.885628792044,-32.5956088577028
734,PAREPW,2020-10-14 08:00:00,0,25.1,32.6,18.3,137.885628792044,-32.5956088577028
735,PAREPW,2020-10-15 08:00:00,0,25.8,32.6,18.7,137.885628792044,-32.5956088577028
736,PAREPW,2020-10-16 08:00:00,0,19.5,25,14.7,137.885628792044,-32.5956088577028
737,PAREPW,2020-10-17 08:00:00,0,14.6,18.9,10.1,137.885628792044,-32.5956088577028
738,PAREPW,2020-10-18 08:00:00,0,14.3,19.7,9.5,137.885628792044,-32.5956088577028
739,PAREPW,2020-10-19 08:00:00,0,17.6,23.4,12.2,137.885628792044,-32.5956088577028
740,PAREPW,2020-10-20 08:00:00,0,21.2,26.7,15.4,137.885628792044,-32.5956088577028
741,PAREPW,2020-10-21 08:00:00,0,22.8,29.5,14.9,137.885628792044,-32.5956088577028
742,PAREPW,2020-10-22 08:00:00,0,24.2,30,17.5,137.885628792044,-32.5956088577028
743,PAREPW,2020-10-23 08:00:00,0,18.2,26.5,13.3,137.885628792044,-32.5956088577028
744,PAREPW,2020-10-24 08:00:00,0,13.8,17.3,10.6,137.885628792044,-32.5956088577028
745,PAREPW,2020-10-25 08:00:00,0,13.3,16,9.4,137.885628792044,-32.5956088577028
746,PAREPW,2020-10-26 08:00:00,0,13.7,16.5,10.4,137.885628792044,-32.5956088577028
747,PAREPW,2020-10-27 08:00:00,0,15.4,19.6,11.1,137.885628792044,-32.5956088577028
748,PAREPW,2020-10-28 08:00:00,0,18.5,23.7,13.5,137.885628792044,-32.5956088577028
749,PAREPW,2020-10-29 08:00:00,0,16.9,25,12.1,137.885628792044,-32.5956088577028
750,PAREPW,2020-10-30 08:00:00,0,15.4,18.8,13.3,137.885628792044,-32.5956088577028
751,PAREPW,2020-10-31 08:00:00,0,15.3,19.5,10.2,137.885628792044,-32.5956088577028
752,PAREPW,2020-11-01 08:00:00,0,20.2,27.9,12.9,137.885628792044,-32.5956088577028
753,PAREPW,2020-11-02 08:00:00,0,23.2,31.2,16.2,137.885628792044,-32.5956088577028
754,PAREPW,2020-11-03 08:00:00,0,26.8,34.8,16.7,137.885628792044,-32.5956088577028
755,PAREPW,2020-11-04 08:00:00,0,15.9,21.4,11.6,137.885628792044,-32.5956088577028
756,PAREPW,2020-11-05 08:00:00,0,15.1,20.1,9.5,137.885628792044,-32.5956088577028
757,PAREPW,2020-11-06 08:00:00,0,15.4,20.6,9.3,137.885628792044,-32.5956088577028
758,PAREPW,2020-11-07 08:00:00,0,18,24.8,10.8,137.885628792044,-32.5956088577028
759,PAREPW,2020-11-08 08:00:00,0,22.2,29.8,14.3,137.885628792044,-32.5956088577028
760,PAREPW,2020-11-09 08:00:00,0,26.4,32.6,20.4,137.885628792044,-32.5956088577028
761,PAREPW,2020-11-10 08:00:00,0,28.5,36.9,16.7,137.885628792044,-32.5956088577028
762,PAREPW,2020-11-11 08:00:00,0,22.6,29.4,16.6,137.885628792044,-32.5956088577028
763,PAREPW,2020-11-12 08:00:00,0,18.2,24,12,137.885628792044,-32.5956088577028
764,PAREPW,2020-11-13 08:00:00,0,17.7,24.5,12.1,137.885628792044,-32.5956088577028
765,PAREPW,2020-11-14 08:00:00,0,28.7,33.9,21.9,137.885628792044,-32.5956088577028
766,PAREPW,2020-11-15 08:00:00,0,27.2,41.5,15.4,137.885628792044,-32.5956088577028
767,PAREPW,2020-11-16 08:00:00,0,18.4,23.5,11.9,137.885628792044,-32.5956088577028
768,PAREPW,2020-11-17 08:00:00,0,21.8,29.5,12.5,137.885628792044,-32.5956088577028
769,PAREPW,2020-11-18 08:00:00,0,27.3,34.9,18.7,137.885628792044,-32.5956088577028
770,PAREPW,2020-11-19 08:00:00,0,25.7,37.6,17,137.885628792044,-32.5956088577028
771,PAREPW,2020-11-20 08:00:00,0,24.4,32.7,16.9,137.885628792044,-32.5956088577028
772,PAREPW,2020-11-21 08:00:00,0,31.7,39.5,24.8,137.885628792044,-32.5956088577028
773,PAREPW,2020-11-22 08:00:00,0,27.1,36.3,17.2,137.885628792044,-32.5956088577028
774,PAREPW,2020-11-23 08:00:00,0,18.5,23,14.2,137.885628792044,-32.5956088577028
775,PAREPW,2020-11-24 08:00:00,0,21.6,27.2,15.4,137.885628792044,-32.5956088577028
776,PAREPW,2020-11-25 08:00:00,0,27.4,35.3,18,137.885628792044,-32.5956088577028
777,PAREPW,2020-11-26 08:00:00,0,28.8,36.5,20.3,137.885628792044,-32.5956088577028
778,PAREPW,2020-11-27 08:00:00,0,34.1,42,22.4,137.885628792044,-32.5956088577028
779,PAREPW,2020-11-28 08:00:00,0,27.1,42.4,16.1,137.885628792044,-32.5956088577028
780,PAREPW,2020-11-29 08:00:00,0,20.2,25.2,16,137.885628792044,-32.5956088577028
781,PAREPW,2020-11-30 08:00:00,0,28.8,37,19.3,137.885628792044,-32.5956088577028
782,PAREPW,2020-12-01 08:00:00,0,18.9,25.2,14.2,137.885628792044,-32.5956088577028
783,PAREPW,2020-12-02 08:00:00,0,19.8,25.9,14.7,137.885628792044,-32.5956088577028
784,PAREPW,2020-12-03 08:00:00,0,24.3,31.7,15.8,137.885628792044,-32.5956088577028
785,PAREPW,2020-12-04 08:00:00,0,29.9,37.2,24.4,137.885628792044,-32.5956088577028
786,PAREPW,2020-12-05 08:00:00,0,19.4,27.3,14.1,137.885628792044,-32.5956088577028
787,PAREPW,2020-12-06 08:00:00,0,18.7,24,13.9,137.885628792044,-32.5956088577028
788,PAREPW,2020-12-07 08:00:00,0,16.6,22.7,11,137.885628792044,-32.5956088577028
789,PAREPW,2020-12-08 08:00:00,0,18.2,23.3,12,137.885628792044,-32.5956088577028
790,PAREPW,2020-12-09 08:00:00,0,24,31.3,16,137.885628792044,-32.5956088577028
791,PAREPW,2020-12-10 08:00:00,0,24.3,31.2,18.2,137.885628792044,-32.5956088577028
792,PAREPW,2020-12-11 08:00:00,0,25.6,32,19.1,137.885628792044,-32.5956088577028
793,PAREPW,2020-12-12 08:00:00,0,28,35.4,22.3,137.885628792044,-32.5956088577028
794,PAREPW,2020-12-13 08:00:00,0,28.8,32.1,24.6,137.885628792044,-32.5956088577028
795,PAREPW,2020-12-14 08:00:00,0,30.3,37.5,23.4,137.885628792044,-32.5956088577028
796,PAREPW,2020-12-15 08:00:00,0,23.7,29.8,18.8,137.885628792044,-32.5956088577028
797,PAREPW,2020-12-16 08:00:00,0,22.5,29.3,17,137.885628792044,-32.5956088577028
798,PAREPW,2020-12-17 08:00:00,0,18.7,24.6,14.2,137.885628792044,-32.5956088577028
799,PAREPW,2020-12-18 08:00:00,0,18.9,24.2,13.4,137.885628792044,-32.5956088577028
800,PAREPW,2020-12-19 08:00:00,0,22.3,28.9,15.5,137.885628792044,-32.5956088577028
801,PAREPW,2020-12-20 08:00:00,0,24,32.6,18.3,137.885628792044,-32.5956088577028
802,PAREPW,2020-12-21 08:00:00,0,18.3,22.9,14.5,137.885628792044,-32.5956088577028
803,PAREPW,2020-12-22 08:00:00,0,17.2,21.6,12,137.885628792044,-32.5956088577028
804,PAREPW,2020-12-23 08:00:00,0,19.7,25.5,14.4,137.885628792044,-32.5956088577028
805,PAREPW,2020-12-24 08:00:00,0,21.5,28,14.9,137.885628792044,-32.5956088577028
806,PAREPW,2020-12-25 08:00:00,0,25.7,33.4,18.3,137.885628792044,-32.5956088577028
807,PAREPW,2020-12-26 08:00:00,0,30.5,37.3,24.2,137.885628792044,-32.5956088577028
808,PAREPW,2020-12-27 08:00:00,0,21.6,36,12.8,137.885628792044,-32.5956088577028
809,PAREPW,2020-12-28 08:00:00,0,17.9,22.8,13.4,137.885628792044,-32.5956088577028
810,PAREPW,2020-12-29 08:00:00,0,20.6,26.7,14.9,137.885628792044,-32.5956088577028
811,PAREPW,2020-12-30 08:00:00,0,23.5,30.5,16.2,137.885628792044,-32.5956088577028
812,PAREPW,2020-12-31 08:00:00,0,25.1,32.1,16.7,137.885628792044,-32.5956088577028
813,PAREPW,2021-01-01 08:00:00,0,27.1,34.6,19.3,137.885628792044,-32.5956088577028
814,PAREPW,2021-01-02 08:00:00,0,21.5,28.4,16.3,137.885628792044,-32.5956088577028
815,PAREPW,2021-01-03 08:00:00,0,21,27.2,17.2,137.885628792044,-32.5956088577028
816,PAREPW,2021-01-04 08:00:00,0,21.3,27.4,16.5,137.885628792044,-32.5956088577028
817,PAREPW,2021-01-05 08:00:00,0,19.2,25.1,14.1,137.885628792044,-32.5956088577028
818,PAREPW,2021-01-06 08:00:00,0,19.8,25.5,15.2,137.885628792044,-32.5956088577028
819,PAREPW,2021-01-07 08:00:00,0,22.1,28.1,17,137.885628792044,-32.5956088577028
820,PAREPW,2021-01-08 08:00:00,0,26.9,34.3,18.4,137.885628792044,-32.5956088577028
821,PAREPW,2021-01-09 08:00:00,0,28.3,36.2,18.2,137.885628792044,-32.5956088577028
822,PAREPW,2021-01-10 08:00:00,0,30.8,37.9,23.2,137.885628792044,-32.5956088577028
823,PAREPW,2021-01-11 08:00:00,0,27.1,38.8,18.1,137.885628792044,-32.5956088577028
824,PAREPW,2021-01-12 08:00:00,0,24.1,31.4,18.3,137.885628792044,-32.5956088577028
825,PAREPW,2021-01-13 08:00:00,0,24,34.1,16.6,137.885628792044,-32.5956088577028
826,PAREPW,2021-01-14 08:00:00,0,19.7,25.5,15.2,137.885628792044,-32.5956088577028
827,PAREPW,2021-01-15 08:00:00,0,18.1,22.5,13.7,137.885628792044,-32.5956088577028
828,PAREPW,2021-01-16 08:00:00,0,19.3,24.6,14.9,137.885628792044,-32.5956088577028
829,PAREPW,2021-01-17 08:00:00,0,20.3,26.3,14.8,137.885628792044,-32.5956088577028
830,PAREPW,2021-01-18 08:00:00,0,20.6,26.5,14.9,137.885628792044,-32.5956088577028
831,PAREPW,2021-01-19 08:00:00,0,23,30.3,16.9,137.885628792044,-32.5956088577028
832,PAREPW,2021-01-20 08:00:00,0,26.9,34.9,16.7,137.885628792044,-32.5956088577028
833,PAREPW,2021-01-21 08:00:00,0,29.6,38.5,18.7,137.885628792044,-32.5956088577028
834,PAREPW,2021-01-22 08:00:00,0,27.7,36.5,17.3,137.885628792044,-32.5956088577028
835,PAREPW,2021-01-23 08:00:00,0,33.5,41.5,24.8,137.885628792044,-32.5956088577028
836,PAREPW,2021-01-24 08:00:00,0,35.2,41.3,28.2,137.885628792044,-32.5956088577028
837,PAREPW,2021-01-25 08:00:00,0,25.8,35.1,20.8,137.885628792044,-32.5956088577028
838,PAREPW,2021-01-26 08:00:00,0,21.5,24.5,18.9,137.885628792044,-32.5956088577028
839,PAREPW,2021-01-27 08:00:00,0,24.9,29.6,20.7,137.885628792044,-32.5956088577028
840,PAREPW,2021-01-28 08:00:00,0,25.9,33.7,19.6,137.885628792044,-32.5956088577028
841,PAREPW,2021-01-29 08:00:00,0,22.5,28.7,18.3,137.885628792044,-32.5956088577028
842,PAREPW,2021-01-30 08:00:00,0,21.9,27.2,18.2,137.885628792044,-32.5956088577028
843,PAREPW,2021-01-31 08:00:00,0,24.9,31,20.7,137.885628792044,-32.5956088577028
844,PAREPW,2021-02-01 08:00:00,0,20.5,26.9,14.5,137.885628792044,-32.5956088577028
845,PAREPW,2021-02-02 08:00:00,0,21.2,27.3,15.4,137.885628792044,-32.5956088577028
846,PAREPW,2021-02-03 08:00:00,0,25.9,31.3,21.4,137.885628792044,-32.5956088577028
847,PAREPW,2021-02-04 08:00:00,0,19.9,28.5,13.3,137.885628792044,-32.5956088577028
848,PAREPW,2021-02-05 08:00:00,0,20.1,24.3,16.8,137.885628792044,-32.5956088577028
849,PAREPW,2021-02-06 08:00:00,0,20,24.8,16.7,137.885628792044,-32.5956088577028
850,PAREPW,2021-02-07 08:00:00,0,20.6,26.8,14.5,137.885628792044,-32.5956088577028
851,PAREPW,2021-02-08 08:00:00,0,24.1,31.3,16.6,137.885628792044,-32.5956088577028
852,PAREPW,2021-02-09 08:00:00,0,27.1,34.9,18,137.885628792044,-32.5956088577028
853,PAREPW,2021-02-10 08:00:00,0,30.1,38.3,21.1,137.885628792044,-32.5956088577028
854,PAREPW,2021-02-11 08:00:00,0,27.5,39.6,18.7,137.885628792044,-32.5956088577028
855,PAREPW,2021-02-12 08:00:00,0,20,24.7,16.3,137.885628792044,-32.5956088577028
856,PAREPW,2021-02-13 08:00:00,0,20.5,26.6,14.6,137.885628792044,-32.5956088577028
857,PAREPW,2021-02-14 08:00:00,0,21.8,28.9,15.3,137.885628792044,-32.5956088577028
858,PAREPW,2021-02-15 08:00:00,0,25.6,33.8,17.8,137.885628792044,-32.5956088577028
859,PAREPW,2021-02-16 08:00:00,0,29.2,36.8,21.3,137.885628792044,-32.5956088577028
860,PAREPW,2021-02-17 08:00:00,0,31.9,38.3,25,137.885628792044,-32.5956088577028
861,PAREPW,2021-02-18 08:00:00,0,30.8,37.5,23.1,137.885628792044,-32.5956088577028
862,PAREPW,2021-02-19 08:00:00,0,30,38.4,21.8,137.885628792044,-32.5956088577028
863,PAREPW,2021-02-20 08:00:00,0,25.4,33.1,19.4,137.885628792044,-32.5956088577028
864,PAREPW,2021-02-21 08:00:00,0,21.1,26.7,17.4,137.885628792044,-32.5956088577028
865,PAREPW,2021-02-22 08:00:00,0,19.8,24.2,15.1,137.885628792044,-32.5956088577028
866,PAREPW,2021-02-23 08:00:00,0,19,24.9,12.1,137.885628792044,-32.5956088577028
867,PAREPW,2021-02-24 08:00:00,0,19.3,25.7,12.8,137.885628792044,-32.5956088577028
